match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-02-24,Copa Libertadores Qualification,3532206,Liverpool FC,Universidad Catolica,0.6457536342769702,0.2287681713848508,0.12547819433817903,2,1,0,55,18,6,1,1,79,8,3,10,2,0,6,12,504,195,201,42,14,16,2,61,17,2,17,5,66,59,26,68,1,0,45,12,5,3,2,74,16,5,5,2,0,6,6,416,154,153,43,8,17,0,52,33,0,25,4,63,41,74,55,4,0
2021-02-24,Copa Libertadores Qualification,3532208,Universidad Cesar Vallejo,Caracas,0.5416133162612036,0.2676056338028169,0.19078104993597952,0,0,1,70,17,8,4,4,81,20,2,7,2,0,7,10,511,243,173,56,24,20,1,36,12,2,12,1,75,60,57,74,4,0,30,8,1,0,0,58,29,5,5,2,0,5,3,224,55,76,27,11,23,4,36,12,2,30,8,52,40,43,60,3,0
2021-02-25,Copa Libertadores Qualification,3532204,Royal Pari,Guarani,0.4142312579415502,0.3036848792884371,0.2820838627700127,1,4,2,57,15,3,2,1,82,17,5,11,1,1,7,8,498,231,178,62,19,21,1,53,9,0,6,1,51,48,44,47,3,0,43,11,5,4,1,81,21,3,6,0,0,7,4,391,152,164,52,20,9,2,58,14,1,21,2,56,52,56,67,5,0
2021-03-03,Copa Libertadores Qualification,3532207,Universidad Catolica,Liverpool FC,0.379281537176274,0.3692564745196324,0.25146198830409355,3,0,0,53,16,5,5,4,83,14,6,8,3,1,12,4,408,114,225,59,40,14,1,50,15,2,20,4,51,48,80,53,3,0,47,16,4,2,2,77,8,6,10,2,1,6,10,368,157,128,37,0,15,2,42,11,3,22,2,46,52,20,61,2,0
2021-03-03,Copa Libertadores Qualification,3532209,Caracas,Universidad Cesar Vallejo,0.6024096385542169,0.25783132530120484,0.13975903614457832,2,0,0,30,16,5,3,2,61,19,5,6,5,1,10,6,218,60,74,36,18,19,2,56,15,3,22,2,53,47,39,73,4,0,70,12,2,1,1,82,17,6,7,3,0,5,7,507,221,193,50,35,35,2,50,12,5,12,3,66,53,61,58,5,1
2021-03-04,Copa Libertadores Qualification,3532205,Guarani,Royal Pari,0.7052980132450332,0.2052980132450331,0.08940397350993377,1,1,1,52,11,6,1,0,74,16,5,2,3,0,5,6,421,143,170,48,33,17,1,35,17,2,18,2,75,54,65,55,3,0,48,16,2,0,0,70,23,2,11,3,0,7,9,384,139,131,39,17,25,3,67,15,3,16,5,58,46,35,46,3,0
2021-03-09,Copa Libertadores Qualification,3542742,Montevideo Wanderers,Bolivar,0.43156320119670905,0.3335826477187734,0.23485415108451757,1,0,0,48,16,5,5,4,76,14,2,11,0,1,14,2,398,142,161,52,41,20,1,41,7,4,20,3,74,47,61,54,2,0,52,12,3,1,1,79,17,5,5,4,0,3,9,445,169,184,52,21,15,1,26,10,0,24,4,70,53,39,69,2,1
2021-03-09,Copa Libertadores Qualification,3542744,Santos FC,Deportivo Lara,0.6903187011425135,0.1894167167769092,0.12026458208057728,2,1,0,68,7,6,1,0,89,6,10,1,0,0,5,2,561,224,277,63,7,32,1,67,12,4,11,2,54,56,44,65,2,0,32,11,4,1,0,74,15,5,4,3,0,5,6,265,102,93,33,41,16,1,70,9,0,42,4,46,44,56,63,3,0
2021-03-10,Copa Libertadores Qualification,3537310,Union Espanola,Independiente del Valle,0.47076023391812866,0.32748538011695905,0.20175438596491227,1,0,0,36,6,1,1,1,78,13,4,1,4,0,2,4,314,146,99,36,8,15,8,77,10,4,19,5,40,52,53,58,3,0,64,12,6,2,2,87,13,3,3,3,0,6,6,567,301,191,59,18,15,0,73,7,3,16,1,37,48,47,50,2,0
2021-03-10,Copa Libertadores Qualification,3547066,Universidad Catolica,Libertad,0.5294117647058824,0.29820261437908496,0.17238562091503268,0,1,2,66,13,3,0,0,86,15,11,9,1,0,7,6,556,180,296,61,28,19,0,50,12,0,12,5,63,50,72,54,2,0,34,8,6,1,1,66,17,3,2,0,1,3,5,294,84,109,29,22,17,4,57,7,1,31,3,49,50,28,55,4,0
