match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-10-13,Europa League Grp. B,4010299,AEK Larnaca,Fenerbahçe,0.20799646286003032,0.32655381505811015,0.46544972208185953,1,2,2,40,6,2,1,0,76,18,4,2,2,0,4,2,281,145,68,44,36,16,4,39,9,4,22,6,52,41,59,13,5,1,60,15,8,4,2,85,19,8,3,4,1,10,5,424,183,177,57,13,15,1,65,15,1,7,1,65,59,41,76,4,0
2022-10-13,Europa League Grp. A,4010260,Bodø/Glimt,Arsenal,0.16565569347004858,0.19514301133297354,0.6392012951969779,0,1,2,46,6,1,3,3,84,9,3,5,0,0,3,3,521,271,167,57,9,10,0,71,5,1,13,0,37,49,62,30,1,0,54,7,1,2,1,89,7,5,5,1,0,5,2,624,296,258,62,8,16,2,36,6,0,15,1,33,51,38,50,3,0
2022-10-13,Europa League Grp. B,4010300,Dynamo Kyiv,Rennes,0.260982428115016,0.35043929712460065,0.38857827476038337,0,1,2,52,6,2,0,0,83,13,6,2,2,0,1,5,460,219,161,35,11,14,3,54,15,3,11,2,44,47,50,42,3,0,48,15,3,2,1,83,19,9,9,3,0,7,8,426,166,187,57,26,20,0,56,13,2,14,2,48,53,50,73,2,0
2022-10-13,Europa League Grp. F,4010380,Feyenoord,Midtjylland,0.5369150080688542,0.33768154922001076,0.12540344271113502,2,2,1,63,14,6,4,2,80,12,8,4,4,2,9,5,459,206,160,54,27,32,2,55,11,1,7,2,43,52,40,40,3,0,37,9,4,1,1,69,7,6,4,1,0,5,4,272,95,94,39,38,15,1,88,16,4,25,4,44,48,60,37,3,0
2022-10-13,Europa League Grp. G,4010550,Nantes,SC Freiburg,0.26063532045899807,0.34837671424573186,0.3909879652952701,0,4,2,42,11,3,2,2,77,7,6,6,2,2,7,4,368,169,114,43,31,25,1,88,10,4,16,4,35,46,38,43,0,0,58,16,9,3,2,83,13,5,4,3,0,9,7,519,262,171,61,33,13,0,58,12,2,17,3,45,54,63,45,1,0
2022-10-13,Europa League Grp. G,4010551,Qarabag FK,Olympiacos,0.4371030152588158,0.3271519310797985,0.2357450536613857,0,0,1,61,9,0,0,0,80,15,6,7,2,0,3,6,504,191,212,50,11,35,2,44,5,1,8,2,41,39,61,32,3,0,39,6,2,0,0,69,9,0,3,1,0,2,4,314,131,85,36,11,15,0,60,13,2,26,0,49,61,39,38,2,0
2022-10-13,Europa League Grp. C,4010538,Real Betis,Roma,0.3842860201241704,0.29792335688289445,0.31779062299293515,1,1,1,48,7,2,0,0,84,16,4,2,3,0,3,4,482,177,226,51,75,10,0,62,8,1,15,1,40,46,50,57,4,0,52,4,2,1,0,83,8,4,0,2,0,3,1,496,280,131,56,20,14,2,45,14,3,5,1,45,54,50,53,3,0
2022-10-13,Europa League Grp. D,4010667,Union St.Gilloise,Braga,0.37120770128354724,0.36063302217036175,0.268159276546091,3,3,1,43,12,6,3,2,72,16,4,4,2,0,8,4,393,172,110,47,30,26,1,56,16,2,15,5,50,48,63,36,2,0,57,16,8,5,3,80,9,4,6,2,0,14,2,519,220,193,46,53,22,1,63,13,2,12,3,47,52,38,38,2,0
2022-10-13,Europa League Grp. H,4010656,Ferencvaros,FK Crvena Zvezda,0.40925092900449833,0.35165265010756896,0.23909642088793273,2,1,0,45,13,5,2,1,71,17,4,3,5,1,8,5,331,128,106,40,29,32,0,63,10,6,34,3,71,52,55,50,5,0,55,20,3,2,1,81,20,10,11,6,0,11,9,396,143,176,50,33,19,2,88,13,4,14,3,63,48,45,67,1,0
2022-10-13,Europa League Grp. F,4010381,Lazio,Sturm Graz,0.5974853599724423,0.30313468825353085,0.09937995177402686,2,2,1,54,9,3,3,2,83,10,2,4,2,1,7,2,499,256,158,62,10,20,2,38,8,2,15,5,46,56,46,47,2,1,46,19,7,0,0,83,15,0,8,4,0,8,11,430,169,187,52,10,13,1,75,6,0,18,1,39,44,54,38,6,0
2022-10-13,Europa League Grp. C,4010539,Ludogorets Razgrad,HJK,0.4987904726460737,0.34508745813174546,0.15612206922218086,2,0,0,63,24,6,1,0,83,6,7,10,8,0,7,17,522,230,203,60,20,29,2,67,3,3,5,1,58,62,65,57,1,0,37,6,1,1,1,70,14,1,2,3,0,5,1,317,133,88,35,50,22,1,35,14,8,21,4,35,38,35,18,3,1
2022-10-13,Europa League Grp. E,4010311,Manchester United,Omonia Nicosia,0.7700349013910459,0.1333767513317636,0.09658834727719053,1,0,0,78,34,13,7,7,89,8,13,11,10,1,22,12,745,187,476,65,21,26,1,37,8,0,5,1,50,57,64,63,0,0,22,3,1,0,0,60,8,1,2,0,0,1,2,213,87,40,39,20,8,0,53,9,10,27,12,35,43,36,29,3,0
2022-10-13,Europa League Grp. A,4010261,PSV Eindhoven,FC Zürich,0.6297339945897205,0.27214833183047793,0.09811767357980163,5,0,0,50,22,8,4,2,85,9,4,5,9,0,11,11,439,226,145,43,50,19,0,50,8,5,15,2,57,61,46,83,1,0,50,11,2,0,0,83,15,4,3,6,0,5,6,440,239,124,51,18,23,2,67,6,9,4,3,43,39,54,53,3,0
2022-10-13,Europa League Grp. E,4010312,Real Sociedad,FC Sheriff,0.5745454545454546,0.2951048951048951,0.13034965034965035,3,0,0,70,27,8,2,1,87,14,5,13,6,2,17,10,578,190,314,69,28,14,2,50,5,1,7,0,44,42,54,33,1,0,30,2,0,0,0,67,5,1,1,1,0,1,1,242,55,107,22,22,31,2,58,9,6,14,5,53,58,46,62,1,1
2022-10-13,Europa League Grp. H,4010655,Trabzonspor,Monaco,0.22348178137651822,0.31842105263157894,0.4580971659919028,4,0,0,51,15,9,1,0,79,6,3,4,2,0,7,8,418,174,158,42,30,13,2,80,10,4,26,4,53,59,65,57,4,0,49,17,4,1,1,81,13,11,8,5,0,6,11,378,139,167,53,21,21,1,54,14,2,7,6,35,41,35,38,1,0
2022-10-13,Europa League Grp. D,4010668,Union Berlin,Malmö FF,0.5634727447075312,0.31363871062919524,0.12288854466327359,1,0,0,44,14,7,1,0,71,16,2,5,2,1,7,7,344,120,123,42,32,21,5,53,8,0,14,0,51,54,66,38,5,0,56,3,0,0,0,77,10,2,3,0,0,1,2,460,252,102,44,10,21,2,63,3,2,23,6,36,46,34,25,6,1
2022-10-20,Europa League Grp. A,4010256,Arsenal,PSV Eindhoven,0.6901969576765203,0.18178055258528508,0.1280224897381946,1,0,0,62,25,8,5,5,90,11,7,13,4,0,18,7,596,217,317,69,27,19,2,67,3,1,5,1,46,45,62,44,3,0,38,4,1,0,0,80,9,0,2,1,0,3,1,373,214,83,36,0,14,2,57,8,4,21,8,45,55,38,33,1,0
2022-10-27,Europa League Grp. B,4010301,AEK Larnaca,Dynamo Kyiv,0.34968143428656095,0.3651652096606905,0.28515335605274855,3,3,1,44,11,4,1,0,77,17,3,5,2,0,4,7,335,123,135,41,53,18,0,42,10,1,7,2,33,48,9,38,1,0,56,8,4,1,0,82,16,3,3,1,0,6,2,434,221,135,35,50,17,4,57,8,2,9,1,45,52,91,50,4,0
2022-10-27,Europa League Grp. A,4010262,FC Zürich,Bodø/Glimt,0.2510079139913394,0.3216863272111891,0.4273057587974715,2,1,0,50,24,7,2,1,82,11,9,12,5,0,16,8,410,194,143,51,28,16,2,65,9,2,15,1,44,56,65,67,4,0,50,7,2,1,0,79,5,5,3,2,0,6,1,412,228,99,38,18,23,1,63,9,5,23,5,31,44,35,29,1,0
2022-10-27,Europa League Grp. B,4010302,Fenerbahçe,Rennes,0.4388882984376661,0.3382399829950048,0.22287171856732915,3,3,1,62,14,6,3,2,83,12,5,5,3,0,11,3,517,194,235,53,21,33,3,76,5,1,3,1,60,49,46,48,2,0,38,6,4,3,1,75,20,1,1,1,0,4,2,321,129,113,41,20,10,5,52,5,4,25,2,64,51,54,64,3,0
2022-10-27,Europa League Grp. F,4010382,Lazio,Midtjylland,0.5433508789353461,0.32878140828284835,0.12786771278180553,2,1,0,61,16,9,1,1,89,9,6,5,2,0,11,5,633,304,261,55,24,22,2,40,4,1,8,2,48,49,53,48,3,0,39,8,3,0,0,80,13,1,3,2,1,3,5,411,231,99,40,40,17,2,46,3,3,14,6,49,51,47,37,3,0
2022-10-27,Europa League Grp. C,4010541,Ludogorets Razgrad,Real Betis,0.2360842523388909,0.3303716092614854,0.4335441383996237,0,1,2,54,14,5,1,1,85,13,4,5,4,0,8,6,525,278,166,56,7,23,4,50,16,2,4,0,43,51,53,45,2,0,46,5,1,1,0,83,11,2,2,2,0,3,2,458,195,183,48,14,26,3,40,17,4,16,5,41,49,47,60,1,0
2022-10-27,Europa League Grp. D,4010670,Malmö FF,Union St.Gilloise,0.29919784091761004,0.3551990404078267,0.34560311867456334,0,2,2,48,17,3,1,1,78,7,7,8,6,0,8,9,441,175,169,60,47,26,4,47,9,1,13,4,53,51,59,31,3,0,52,11,6,4,3,83,17,7,4,1,0,10,1,489,189,217,61,12,21,1,60,19,6,29,3,47,49,41,61,4,0
2022-10-27,Europa League Grp. A,4010263,PSV Eindhoven,Arsenal,0.21044376184563102,0.21780711500337668,0.5717491231509924,2,0,0,30,8,5,2,1,70,14,3,3,0,0,6,2,260,110,73,35,30,17,7,40,8,6,21,3,39,49,50,67,2,0,70,15,3,2,2,86,9,6,6,6,0,11,4,604,250,267,46,20,15,0,29,5,0,5,3,40,51,50,33,4,0
2022-10-27,Europa League Grp. D,4010669,Union Berlin,Braga,0.5088722291138558,0.3332614206353487,0.15786635025079554,1,0,0,40,14,4,3,2,76,16,7,5,5,0,7,7,337,127,129,41,33,18,0,44,10,0,13,3,60,57,57,63,3,0,60,5,3,0,0,82,10,1,2,0,0,1,4,543,262,183,54,25,23,0,56,3,4,21,3,46,43,43,31,4,0
2022-10-27,Europa League Grp. H,4010658,Ferencvaros,Monaco,0.26503159607082527,0.3290996683976725,0.4058687355315022,1,1,1,46,9,3,1,0,78,10,4,4,2,0,6,3,401,172,141,57,24,21,1,35,15,2,24,0,49,49,59,30,4,0,54,13,1,4,4,81,10,4,10,2,1,7,6,453,151,214,56,24,21,2,63,15,2,10,2,46,51,41,45,2,0
2022-10-27,Europa League Grp. H,4010657,FK Crvena Zvezda,Trabzonspor,0.3678014905149051,0.33367208672086723,0.29852642276422764,2,1,0,38,14,4,1,0,77,14,2,9,1,0,9,5,336,158,100,47,40,20,1,71,10,3,25,5,44,53,50,57,2,0,62,16,6,1,1,84,9,4,7,3,2,8,8,562,273,201,48,14,23,2,75,8,1,13,2,41,47,50,33,0,0
2022-10-27,Europa League Grp. G,4010552,SC Freiburg,Olympiacos,0.5374820425754212,0.3074311087893431,0.15508684863523572,1,1,1,65,20,8,4,3,85,7,9,9,3,0,19,1,612,252,270,61,27,24,0,50,5,1,5,1,44,56,52,50,1,0,35,7,3,3,2,76,8,0,4,0,0,5,2,340,177,80,30,0,14,2,46,13,3,39,7,37,44,48,20,6,1
2022-10-27,Europa League Grp. C,4010540,HJK,Roma,0.16058138954098197,0.27471155286948706,0.564707057589531,1,2,2,52,6,3,0,0,84,12,2,1,2,0,6,0,498,281,135,43,17,22,0,35,4,7,23,3,36,47,37,29,2,0,48,18,4,4,4,83,10,6,6,8,2,11,7,447,250,122,57,17,29,2,79,8,2,10,2,45,53,63,44,3,0
2022-10-27,Europa League Grp. E,4010313,Manchester United,FC Sheriff,0.7656770721863821,0.13440547894946037,0.09991744886415752,3,0,0,75,24,10,6,4,91,6,8,11,3,0,13,11,702,154,488,76,31,17,1,50,1,0,0,0,36,48,38,39,1,0,25,0,0,0,0,69,9,0,0,0,0,0,0,240,102,63,34,0,10,0,65,11,3,27,7,42,52,63,43,2,0
2022-10-27,Europa League Grp. G,4010553,Nantes,Qarabag FK,0.4174865122183434,0.33410028562361155,0.24841320215804508,2,1,0,41,17,8,0,0,71,10,6,5,4,0,10,7,325,110,122,55,32,20,2,87,13,1,24,6,59,48,75,56,3,0,59,11,7,3,2,82,10,9,3,1,1,8,3,476,208,184,63,6,23,2,56,8,4,15,6,46,52,25,55,1,0
2022-10-27,Europa League Grp. E,4010314,Omonia Nicosia,Real Sociedad,0.2138996629999364,0.2928085458129332,0.4932917911871304,0,2,2,37,5,1,1,1,75,9,1,3,1,0,2,3,347,183,78,26,33,17,3,43,4,3,18,2,37,55,32,17,3,0,63,16,4,3,2,87,14,2,8,4,0,9,7,604,280,246,61,17,24,2,20,7,1,7,1,41,45,68,75,2,0
2022-10-27,Europa League Grp. F,4010383,Sturm Graz,Feyenoord,0.2280091833387996,0.31833387996064283,0.45365693670055757,1,0,0,41,11,3,0,0,72,8,3,5,3,1,9,2,364,134,128,39,33,21,2,42,7,3,32,4,39,41,65,33,1,0,59,14,4,1,1,80,12,4,6,4,1,7,7,526,235,184,38,20,15,2,57,11,3,18,2,44,59,35,50,4,0
2022-11-03,Europa League Grp. F,4010384,Midtjylland,Sturm Graz,0.8122481869460113,0.18694601128122482,0.0008058017727639,2,0,0,45,7,3,1,0,64,12,2,3,1,0,4,3,340,113,106,38,10,30,1,43,15,4,23,3,42,49,50,47,3,0,55,15,3,2,2,76,13,5,8,4,0,4,11,407,171,138,46,23,34,1,65,8,1,10,1,44,51,50,55,4,0
2022-11-03,Europa League Grp. E,4010316,FC Sheriff,Omonia Nicosia,0.5432480748074807,0.32666391639163916,0.1300880088008801,1,0,0,34,18,3,2,1,72,16,3,12,3,2,8,10,276,93,107,32,9,16,2,55,12,7,22,5,45,49,32,60,2,0,66,15,5,3,3,82,5,6,3,7,1,10,5,545,217,230,43,35,25,2,65,8,3,11,2,56,51,68,32,1,0
2022-11-03,Europa League Grp. F,4010385,Feyenoord,Lazio,0.3237186801150107,0.31582310255123,0.3604582173337593,1,0,0,45,11,3,1,0,83,14,2,6,2,1,6,5,438,238,124,45,22,10,1,56,15,2,16,4,42,49,44,33,2,0,55,12,4,1,1,83,16,4,6,2,1,8,4,527,305,130,42,19,30,2,63,4,2,10,2,45,51,56,40,6,1
2022-11-03,Europa League Grp. H,4010659,Monaco,FK Crvena Zvezda,0.5711355785837651,0.3123380829015544,0.11652633851468049,4,1,0,47,16,6,4,2,79,14,5,7,3,0,10,6,423,177,156,44,31,19,2,39,12,2,7,1,49,58,62,64,1,0,53,7,2,1,0,80,11,3,3,2,0,3,4,487,248,144,57,25,16,7,33,11,3,14,3,34,42,38,46,4,0
2022-11-03,Europa League Grp. G,4010555,Olympiacos,Nantes,0.33357400722021663,0.337052838857893,0.32937315392189037,0,2,2,60,12,5,0,0,86,3,4,6,1,0,9,3,549,326,146,54,38,19,1,67,9,3,13,2,46,68,67,71,1,0,40,11,4,1,0,85,15,5,3,4,0,9,2,358,171,135,45,24,17,1,50,9,1,19,5,22,32,33,18,2,0
2022-11-03,Europa League Grp. G,4010554,Qarabag FK,SC Freiburg,0.3132388438447732,0.3221513894906233,0.3646097666646036,1,1,1,55,12,5,2,1,78,13,9,3,4,0,8,4,420,137,191,49,11,26,6,78,8,3,11,1,45,42,48,42,4,1,45,8,2,2,1,70,13,1,3,3,0,4,4,351,157,90,44,0,17,3,45,13,4,28,4,59,58,52,33,3,0
2022-11-03,Europa League Grp. E,4010315,Real Sociedad,Manchester United,0.1706682701047362,0.15899207137163873,0.6703396585236251,0,1,2,48,13,4,1,1,76,5,5,6,3,0,9,4,412,145,167,40,21,19,1,75,8,1,15,0,50,50,48,38,2,0,52,4,1,2,1,78,11,2,2,1,0,4,0,460,232,129,55,9,21,2,24,21,3,21,4,52,50,52,45,3,0
2022-11-03,Europa League Grp. H,4010660,Trabzonspor,Ferencvaros,0.4801806712872829,0.33385250369908887,0.1859668250136282,1,0,0,64,18,7,0,0,88,9,5,8,3,1,7,11,724,346,294,58,20,15,1,60,7,1,5,1,48,63,29,30,3,0,36,6,1,0,0,80,15,2,4,1,0,4,2,405,205,120,52,50,18,2,50,9,4,14,5,37,37,71,20,3,0
2022-11-03,Europa League Grp. A,4010264,Arsenal,FC Zürich,0.7236044425044862,0.18657548862699452,0.08982006886851933,1,0,0,56,17,4,2,2,78,11,8,5,8,0,11,6,367,134,152,44,24,24,3,41,6,1,14,2,52,52,62,50,1,0,44,7,2,0,0,65,9,4,3,2,1,4,3,291,106,83,27,14,33,3,61,5,7,21,3,43,48,38,27,3,0
2022-11-03,Europa League Grp. A,4010265,Bodø/Glimt,PSV Eindhoven,0.24164165856545078,0.27989348662242697,0.47846485481212225,1,2,2,51,11,3,0,0,87,5,12,6,2,0,7,4,573,256,240,57,22,20,1,73,7,0,2,5,25,40,42,31,2,0,49,9,6,4,3,87,4,3,3,0,0,8,1,562,331,157,61,50,9,1,61,5,2,25,2,37,60,58,62,1,0
2022-11-03,Europa League Grp. D,4010672,Braga,Malmö FF,0.7471383975026015,0.2518210197710718,0.001040582726326743,2,1,0,64,20,11,4,2,84,15,7,5,4,1,12,8,570,180,297,68,29,16,1,40,5,1,6,1,49,48,58,50,2,0,36,7,2,3,2,70,11,1,4,1,1,5,2,326,167,61,38,33,14,3,54,12,4,29,9,47,52,42,45,1,0
2022-11-03,Europa League Grp. B,4010303,Dynamo Kyiv,Fenerbahçe,0.24206777466004747,0.2887437945175912,0.46918843082236134,0,2,2,40,4,0,2,2,73,20,2,3,1,0,3,1,318,143,89,44,0,17,4,41,7,3,10,2,63,52,56,18,2,1,60,11,4,2,2,83,20,5,4,3,0,7,4,482,220,182,55,50,20,2,67,7,1,11,0,57,48,44,39,3,0
2022-11-03,Europa League Grp. C,4010542,Real Betis,HJK,0.6066863942580117,0.3032172763331864,0.09009632940880187,3,0,0,68,20,8,2,0,93,9,6,6,6,0,15,5,700,300,349,75,35,14,5,69,7,2,6,3,38,53,60,52,2,0,32,7,3,0,0,79,5,1,2,2,0,3,4,319,166,85,55,29,15,1,61,9,6,19,5,32,47,40,11,0,0
2022-11-03,Europa League Grp. B,4010304,Rennes,AEK Larnaca,0.581498673740053,0.3175066312997347,0.1009946949602122,1,1,1,54,15,1,0,0,82,9,2,9,5,0,11,4,516,192,233,47,20,36,1,47,9,6,10,1,53,57,58,47,1,0,46,12,2,1,0,83,12,3,4,6,0,8,4,454,225,153,67,29,17,2,56,17,3,22,0,40,43,42,25,2,0
2022-11-03,Europa League Grp. C,4010543,Roma,Ludogorets Razgrad,0.6295537923385377,0.2636293831584336,0.10681682450302875,3,1,0,51,20,9,4,1,82,19,8,9,2,0,12,8,376,188,120,65,40,26,1,94,11,1,3,4,56,49,75,57,3,0,49,9,5,0,0,82,16,1,3,1,1,2,7,377,185,124,42,33,14,0,44,11,2,14,6,49,51,25,53,6,1
2022-11-03,Europa League Grp. D,4010671,Union St.Gilloise,Union Berlin,0.28956690663924123,0.31390698205919326,0.3965261113015655,0,1,2,62,6,2,0,0,82,15,1,2,2,0,5,1,584,258,220,66,12,23,1,36,4,1,17,1,63,52,47,55,3,0,38,10,2,2,1,70,22,2,7,1,0,5,5,359,157,93,30,18,20,3,63,13,3,21,1,61,48,53,55,3,0
2023-02-16,Europa League Final Stage,4060620,Ajax,Union Berlin,0.8219130434782609,0.17791304347826087,0.00017391304347826088,0,0,1,67,8,0,0,0,86,12,3,7,1,0,4,4,574,289,205,35,25,14,1,65,8,2,28,3,61,54,51,56,0,0,33,13,3,1,1,66,13,4,8,2,0,7,6,268,86,92,35,37,23,2,65,9,1,18,0,55,46,49,67,2,0
2023-02-16,Europa League Final Stage,4060616,Barcelona,Manchester United,0.5079380417242412,0.10202533602605107,0.3900366222497077,2,2,1,61,18,8,3,2,81,10,8,7,3,0,8,10,476,188,196,61,33,19,0,85,6,5,11,4,52,53,63,63,2,0,39,18,5,1,1,74,12,5,8,5,0,15,3,309,112,116,39,38,18,1,60,7,3,25,6,43,47,37,46,3,0
2023-02-16,Europa League Final Stage,4060623,Salzburg,Roma,0.7645530145530145,0.23492723492723494,0.0005197505197505198,1,0,0,55,14,2,2,1,81,14,2,6,6,0,6,8,452,180,186,37,5,24,2,59,9,4,16,3,48,46,46,48,3,0,45,9,3,3,3,77,10,6,2,4,2,7,2,366,179,104,50,40,20,1,60,16,6,20,1,56,54,54,50,1,0
2023-02-16,Europa League Final Stage,4060619,Shakhtar Donetsk,Rennes,0.7999150382327952,0.19966015293118097,0.0004248088360237893,2,1,0,49,14,4,2,0,86,10,2,7,3,0,9,5,465,313,86,51,14,15,3,63,13,5,20,5,46,43,70,75,3,0,51,17,6,2,1,84,11,9,6,5,0,7,10,464,175,216,35,17,15,1,54,5,4,10,1,48,57,30,61,3,0
2023-02-16,Europa League Final Stage,4060621,Bayer Leverkusen,Monaco,0.4038374102027826,0.25352368827862143,0.342638901518596,2,3,2,53,17,8,2,1,84,10,2,6,3,1,10,7,593,302,194,43,0,24,0,73,14,3,17,3,63,60,48,74,3,0,47,10,5,1,1,79,7,4,2,3,0,6,4,517,235,173,48,0,19,0,83,16,3,12,6,48,40,52,63,3,0
2023-02-16,Europa League Final Stage,4060617,Juventus,Nantes,0.7017778187177598,0.17858787767133383,0.1196343036109064,1,1,1,56,14,6,2,1,88,8,3,5,3,2,7,7,610,271,264,64,26,23,0,79,11,2,20,0,58,53,61,62,2,0,44,7,1,1,0,85,11,5,4,2,0,3,4,461,130,262,47,8,10,1,50,12,3,26,6,47,47,39,64,3,0
2023-02-16,Europa League Final Stage,4060622,Sevilla,PSV Eindhoven,0.45307043949428055,0.25316074653823,0.29376881396748944,3,0,0,54,15,4,1,0,84,5,8,6,5,0,9,6,528,206,240,60,26,29,0,55,5,3,14,4,57,54,48,67,2,0,46,14,4,2,2,83,11,3,7,3,1,8,6,450,198,174,42,14,14,1,64,4,5,11,1,52,46,52,60,0,0
2023-02-16,Europa League Final Stage,4060618,Sporting CP,Midtjylland,0.6503863134657837,0.24006622516556292,0.10954746136865343,1,1,1,72,16,2,4,3,85,9,4,8,6,0,7,9,664,308,259,62,13,23,3,59,12,0,16,1,56,50,71,52,2,0,28,5,2,0,0,60,10,4,3,0,0,2,3,256,89,65,27,27,17,1,64,7,6,22,1,49,50,29,48,3,0
2023-02-23,Europa League Final Stage,4060626,Midtjylland,Sporting CP,0.252415112386418,0.2615654391838036,0.4860194484297784,0,4,2,37,5,2,0,0,74,14,7,0,3,0,4,1,296,128,92,43,21,18,1,47,4,4,13,3,46,43,67,43,2,1,63,14,7,3,2,87,10,4,3,4,0,10,4,510,281,165,63,27,13,2,55,7,2,16,2,52,58,33,52,2,0
2023-02-23,Europa League Final Stage,4060629,Monaco,Bayer Leverkusen,0.5189399353898053,0.22390577203464937,0.25715429257554534,2,3,2,49,12,4,2,1,83,15,7,6,2,1,11,1,670,269,289,55,28,28,1,74,19,3,11,5,50,39,41,27,3,0,51,17,8,3,1,83,12,7,6,3,0,10,7,716,334,263,49,33,18,2,52,9,2,33,2,78,61,59,66,2,0
2023-02-23,Europa League Final Stage,4060625,Nantes,Juventus,0.19887614141887147,0.1921564036525404,0.6089674549285882,0,3,2,39,10,4,0,0,87,13,4,4,2,0,6,4,417,193,171,59,0,16,1,71,10,2,22,8,48,52,59,56,1,1,61,19,12,5,3,92,11,6,5,2,1,15,4,659,236,372,58,35,12,0,83,5,2,25,4,42,48,41,35,1,0
2023-02-23,Europa League Final Stage,4060630,PSV Eindhoven,Sevilla,0.3203379478827362,0.24647122692725298,0.43319082519001084,2,0,0,50,16,5,3,1,79,19,4,8,3,0,10,6,484,198,186,46,26,20,2,50,5,4,18,3,63,47,60,62,2,1,50,11,3,1,1,82,7,7,4,4,1,5,6,492,165,239,44,17,12,0,64,12,3,18,3,59,53,40,50,4,0
2023-02-23,Europa League Final Stage,4060624,Manchester United,Barcelona,0.4923039095156135,0.08985492992377674,0.41784116056060977,2,1,0,43,12,5,0,0,72,13,1,3,4,0,9,3,341,125,120,40,13,23,1,50,8,1,15,2,47,40,48,33,3,0,57,6,3,2,1,80,12,2,2,1,0,3,3,451,197,166,68,20,17,1,61,8,4,11,3,66,60,52,76,3,0
2023-02-23,Europa League Final Stage,4060627,Rennes,Shakhtar Donetsk,0.4501871703249957,0.2665050195678067,0.2833078101071976,2,1,0,52,23,9,2,0,86,11,5,9,5,0,12,11,692,309,285,61,24,32,1,63,9,3,7,2,70,61,51,69,1,0,48,7,2,1,1,85,17,3,2,3,0,4,3,631,354,183,60,35,19,5,56,13,5,24,7,51,39,49,71,5,0
2023-02-23,Europa League Final Stage,4060631,Roma,Salzburg,0.5987972508591065,0.21323616542244342,0.18796658371845004,2,0,0,45,16,6,3,1,73,10,8,6,4,2,11,5,326,102,135,57,28,34,1,50,13,6,14,3,56,45,59,45,4,0,55,15,3,1,1,77,11,0,5,7,0,7,8,418,162,161,42,29,20,0,62,12,3,22,4,58,55,41,53,0,0
2023-02-23,Europa League Final Stage,4060628,Union Berlin,Ajax,0.4297705200290549,0.2177772995076807,0.3524521804632644,3,1,0,27,10,6,2,0,64,13,6,2,2,0,7,3,244,96,60,35,43,13,0,65,9,2,21,2,52,55,56,55,2,0,73,11,3,2,1,87,9,4,6,2,0,10,1,688,208,392,46,39,14,4,80,3,2,6,3,42,45,44,38,5,1
2023-03-09,Europa League Final Stage,4128629,Bayer Leverkusen,Ferencvaros,0.6793656533305783,0.22331275667019657,0.09732158999922515,2,0,0,66,9,2,1,0,90,15,0,3,4,1,3,6,721,311,336,66,22,22,0,56,8,0,9,1,60,54,58,64,3,0,34,8,1,1,1,81,13,2,7,0,1,5,3,366,190,105,46,20,21,1,58,7,4,13,0,51,46,42,50,4,0
2023-03-09,Europa League Final Stage,4128632,Roma,Real Sociedad,0.5730763650432849,0.24730376747110316,0.17961986748561204,2,0,0,40,9,3,4,2,76,7,3,3,3,1,8,1,361,173,101,55,36,24,5,53,9,2,15,1,55,54,60,43,1,0,60,9,1,1,1,85,18,5,6,2,1,5,4,535,218,238,65,25,21,2,54,6,2,11,1,43,46,40,58,5,0
2023-03-09,Europa League Final Stage,4128630,Sporting CP,Arsenal,0.17736003269309358,0.1595065386187168,0.6631334286881896,2,2,1,32,10,6,4,2,74,9,3,3,1,0,5,5,313,135,98,35,33,14,0,50,12,3,16,6,41,37,48,60,2,0,68,14,7,3,2,88,6,9,4,3,0,8,6,647,257,310,51,46,16,1,44,7,1,7,4,63,63,52,73,2,0
2023-03-09,Europa League Final Stage,4128626,Union Berlin,Union St.Gilloise,0.6574956129355728,0.24555026322386564,0.09695412384056154,3,3,1,65,20,8,4,3,84,13,7,6,6,0,17,3,593,241,258,58,23,21,3,52,6,1,8,1,65,48,67,43,2,0,35,7,4,2,0,79,13,1,2,1,0,3,4,329,198,62,47,0,15,0,50,10,5,35,5,52,52,33,57,3,0
