match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-03-16,Copa Sudamericana Qualification,3556748,12 de Octubre,Nacional,,,,0,0,1,24,6,2,0,0,63,10,1,3,1,0,3,3,241,61,92,39,29,11,2,27,11,0,20,0,51,50,59,77,0,0,76,13,0,1,1,87,12,4,9,4,2,5,8,768,404,267,69,18,21,0,64,7,0,8,2,45,50,41,57,0,0
2021-03-17,Copa Sudamericana Qualification,3556754,Antofagasta,Huachipato,,,,0,1,2,52,8,3,1,1,77,13,3,4,1,0,4,4,417,166,154,55,23,20,2,65,20,0,13,3,59,45,49,57,0,0,48,13,4,3,2,75,14,7,7,2,0,9,4,379,132,154,47,16,8,2,90,14,0,15,3,68,55,51,65,0,0
2021-03-17,Copa Sudamericana Qualification,3556755,Tolima,Deportivo Cali,,,,3,0,0,33,7,4,4,1,73,26,1,1,2,0,4,3,252,87,98,43,0,5,4,76,8,0,26,3,66,50,62,53,0,0,67,9,3,0,0,87,16,6,3,3,0,4,5,508,237,204,54,13,25,3,73,3,0,7,1,58,50,38,56,0,0
2021-03-17,Copa Sudamericana Qualification,3556756,Guabira,Nacional Potosi,,,,4,1,0,61,20,9,4,1,77,14,2,10,1,0,15,5,476,162,204,48,50,20,3,67,16,0,9,3,56,59,49,71,0,0,39,9,4,2,1,63,19,2,4,1,0,6,3,304,87,103,30,40,16,2,75,18,0,14,5,46,41,51,50,0,0
2021-03-18,Copa Sudamericana Qualification,3556750,Aragua FC,Mineros De Guayana,,,,0,1,2,56,17,6,3,3,86,12,6,9,2,2,10,7,499,231,197,59,9,25,0,62,21,0,8,3,48,35,44,50,0,0,44,14,4,2,1,78,12,2,4,6,0,9,5,388,147,156,59,31,20,1,54,12,0,23,6,81,65,56,75,0,0
2021-03-18,Copa Sudamericana Qualification,3556758,CD UT Cajamarca,Sport Huancayo,,,,0,1,2,36,9,4,0,0,70,21,4,3,2,0,2,7,287,100,100,38,0,11,1,68,18,0,35,2,53,48,58,50,0,0,64,7,3,2,1,83,14,6,3,1,0,2,5,508,210,210,43,8,17,2,79,9,0,15,4,53,53,42,60,0,0
2021-03-18,Copa Sudamericana Qualification,3556752,Jorge Wilstermann,CA Palmaflor,,,,2,1,0,52,13,6,2,0,82,19,9,3,4,0,11,2,408,159,175,35,24,21,3,61,7,0,16,4,47,42,30,41,0,0,48,24,4,2,2,77,13,6,14,6,1,14,10,377,154,137,54,42,18,1,70,11,0,18,4,74,58,70,64,0,0
2021-03-18,Copa Sudamericana Qualification,3556751,Aucas,Guayaquil City,0.6036446469248291,0.2824601366742597,0.11389521640091116,2,1,0,51,25,9,3,1,86,14,6,10,6,1,14,11,389,142,191,62,25,18,2,70,10,0,13,1,33,46,50,42,0,0,49,2,2,1,1,83,13,3,0,0,0,0,2,388,223,98,52,0,12,0,57,5,0,34,6,38,54,50,67,0,0
2021-03-18,Copa Sudamericana Qualification,3556749,Guairena,Club River Plate,0.5846867749419954,0.26218097447795824,0.1531322505800464,1,2,2,42,19,4,1,1,69,11,8,12,3,0,7,12,327,113,111,40,33,21,2,75,12,0,17,3,52,46,43,53,0,0,58,10,5,4,2,79,8,4,5,0,0,6,4,465,227,142,44,14,15,0,55,8,0,37,3,65,54,57,73,0,0
2021-03-18,Copa Sudamericana Qualification,3556753,Metropolitanos FC,Academia Puerto Cabello,0.5221518987341772,0.31962025316455694,0.15822784810126583,2,0,0,44,16,4,4,2,70,13,5,10,2,0,10,6,320,97,126,38,29,21,1,54,15,0,22,1,54,45,50,71,0,0,56,10,2,1,1,78,6,5,5,3,1,6,4,398,170,142,47,12,19,6,69,12,0,22,2,60,55,50,56,0,0
2021-03-19,Copa Sudamericana Qualification,3556763,Carlos A. Mannucci,FBC Melgar,0.5190156599552572,0.30201342281879195,0.1789709172259508,1,2,2,44,11,3,1,0,65,18,5,4,4,0,8,3,328,107,106,45,29,17,2,50,7,0,18,3,87,61,62,33,0,0,56,11,5,1,0,75,26,5,3,3,0,7,4,423,117,201,39,11,22,2,45,13,0,26,2,55,39,38,44,0,0
2021-03-19,Copa Sudamericana Qualification,3556773,Cobresal,Palestino,0.502262443438914,0.32805429864253394,0.16968325791855204,0,0,1,40,9,5,0,0,80,18,4,3,1,0,4,5,384,217,92,58,18,15,0,63,9,0,18,2,46,51,67,75,0,0,60,11,2,1,1,88,14,8,8,1,1,5,6,559,265,229,70,4,13,2,67,5,0,8,5,39,49,33,54,0,0
2021-03-19,Copa Sudamericana Qualification,3556768,La Equidad,Deportivo Pasto,0.5901639344262295,0.3161592505854801,0.0936768149882904,1,2,2,67,10,3,1,0,80,14,3,5,2,1,2,8,458,135,233,41,8,21,1,55,8,0,10,0,51,52,53,85,0,0,33,6,1,0,0,59,9,3,2,3,0,3,3,228,84,50,28,25,20,6,33,16,0,19,2,47,48,48,56,0,0
