match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2019-01-22,Copa Libertadores Qualification,2947998,Delfin,Nacional,0.579064587973274,0.2505567928730512,0.17037861915367483,3,0,0,44,14,8,2,0,76,15,4,6,0,1,11,5,325,96,151,48,40,13,2,71,13,0,17,0,64,51,50,52,0,0,56,6,0,2,2,76,20,4,6,0,0,4,4,424,148,173,45,19,21,1,56,15,0,18,5,63,49,50,63,0,0
2019-01-23,Copa Libertadores Qualification,2949356,Bolivar,Defensor Sporting,0.6966824644549763,0.2132701421800948,0.09004739336492891,2,4,2,68,26,13,2,1,87,10,16,13,0,0,16,21,460,125,277,63,22,23,2,57,6,0,5,3,45,49,55,56,0,0,32,10,7,5,2,64,13,0,3,0,0,6,5,237,70,82,24,0,3,1,71,10,0,38,11,45,51,45,76,0,0
2019-01-23,Copa Libertadores Qualification,2948000,Deportivo La Guaira,Real Garcilaso,0.5681818181818182,0.2681818181818182,0.16363636363636364,1,0,0,40,11,4,0,0,68,12,2,7,0,0,5,9,311,88,124,33,40,12,1,50,10,0,29,3,64,56,39,50,0,0,60,11,4,2,2,79,15,4,7,0,0,8,6,450,184,173,52,17,21,3,76,14,0,23,3,62,44,61,58,0,0
2019-01-29,Copa Libertadores Qualification,2948001,Real Garcilaso,Deportivo La Guaira,0.6240786240786241,0.23587223587223588,0.14004914004914004,2,1,0,66,17,6,1,0,84,14,4,11,0,1,7,15,391,179,151,48,11,22,2,100,7,0,16,1,49,48,47,65,0,0,34,7,2,1,0,61,11,6,5,0,0,4,11,202,38,85,32,15,12,1,71,9,0,19,5,53,52,53,75,0,0
2019-01-30,Copa Libertadores Qualification,2947999,Nacional,Delfin,0.4368421052631579,0.2964912280701754,0.26666666666666666,1,2,2,60,6,2,1,1,83,26,4,4,0,0,3,6,458,154,225,51,7,16,0,77,8,0,15,5,55,40,53,40,0,0,40,13,7,4,2,76,21,2,6,0,0,11,6,296,116,108,52,21,10,3,82,8,0,28,1,71,60,47,65,0,0
2019-01-30,Copa Libertadores Qualification,2949357,Defensor Sporting,Bolivar,0.5974842767295597,0.23060796645702306,0.1719077568134172,2,3,2,34,16,8,3,2,71,17,2,8,0,1,10,8,256,80,103,44,20,9,3,75,8,0,26,4,67,54,47,65,0,0,66,12,7,3,0,86,13,2,5,0,0,8,9,497,199,227,47,6,22,2,82,23,0,11,5,62,46,53,71,0,0
2019-02-05,Copa Libertadores Qualification,2948002,Danubio,Atletico MG,0.319672131147541,0.3295081967213115,0.35081967213114756,2,2,1,47,12,4,5,3,82,10,8,8,0,0,9,5,439,168,192,46,18,21,0,64,10,0,22,9,44,57,40,60,0,0,53,17,12,6,4,84,13,13,5,0,0,12,7,501,240,182,45,41,10,2,89,6,0,31,2,42,43,60,73,0,0
2019-02-05,Copa Libertadores Qualification,2948004,FBC Melgar,Universidad de Chile,0.39545454545454545,0.3424242424242424,0.26212121212121214,1,0,0,64,9,5,1,1,81,5,6,4,0,1,7,2,498,222,181,58,15,26,0,50,4,0,17,1,48,56,55,67,0,0,36,9,1,2,2,71,15,2,8,0,1,6,5,275,107,88,36,9,23,0,76,17,0,16,4,38,44,45,50,0,0
2019-02-05,Copa Libertadores Qualification,2949358,The Strongest,Libertad,0.5052816901408451,0.30809859154929575,0.18661971830985916,1,1,1,66,18,9,2,2,81,9,11,9,0,0,9,13,462,174,202,60,20,18,1,71,15,0,22,1,61,52,55,79,0,0,34,8,2,1,0,65,12,3,6,0,0,2,7,250,71,91,38,0,12,1,91,6,0,54,8,53,48,45,70,0,0
2019-02-06,Copa Libertadores Qualification,2965736,Delfin,Caracas,0.6448598130841121,0.2205607476635514,0.13457943925233645,1,1,1,57,12,6,3,2,75,12,4,6,0,0,8,6,373,136,143,49,39,20,2,71,7,0,13,0,68,62,40,76,0,0,43,6,1,0,0,62,24,2,5,0,0,1,7,292,69,113,46,17,22,1,71,12,0,25,3,59,38,60,33,0,0
2019-02-06,Copa Libertadores Qualification,2948006,Palestino,Independiente Medellin,0.47368421052631576,0.31069609507640067,0.21561969439728354,1,1,1,58,12,5,0,0,80,22,5,7,0,0,5,7,389,130,183,54,6,21,1,63,16,0,12,4,51,43,40,40,0,0,42,10,5,1,1,69,12,2,5,0,0,8,5,284,105,91,46,21,16,0,73,24,0,18,4,70,57,60,42,0,0
2019-02-06,Copa Libertadores Qualification,2948008,Talleres,Sao Paulo,0.35497237569060774,0.32320441988950277,0.3218232044198895,2,0,0,58,12,3,0,0,79,16,3,6,3,0,0,12,468,202,166,32,0,19,3,50,5,0,31,3,63,49,59,48,0,0,42,11,3,2,2,71,14,5,4,4,1,8,3,340,120,122,44,12,18,1,63,7,0,21,1,57,51,41,69,0,0
2019-02-07,Copa Libertadores Qualification,2965738,Deportivo La Guaira,Atletico Nacional,0.425531914893617,0.2765957446808511,0.2978723404255319,0,1,2,20,10,1,0,0,54,14,4,9,0,0,8,6,170,40,51,29,27,17,2,46,11,0,19,0,38,43,33,75,0,0,80,9,1,1,1,88,9,7,8,0,0,9,7,718,321,310,71,21,13,2,75,6,0,11,1,56,57,67,71,0,0
2019-02-12,Copa Libertadores Qualification,2948003,Atletico MG,Danubio,0.6726768377253814,0.2274618585298197,0.09986130374479889,3,2,0,47,14,7,4,1,83,14,2,7,0,1,9,8,392,180,146,57,25,21,4,80,14,0,30,0,45,59,37,64,0,0,53,5,2,1,0,85,19,5,3,0,0,2,3,443,166,210,59,7,18,2,57,9,0,21,4,38,41,63,43,0,0
2019-02-12,Copa Libertadores Qualification,2965741,Barcelona SC,Defensor Sporting,0.7601351351351351,0.17229729729729729,0.06756756756756757,1,0,0,72,14,2,0,0,83,17,11,12,0,0,10,10,481,144,256,52,15,21,0,61,15,0,10,1,81,53,62,58,0,0,28,4,1,0,0,52,16,1,3,0,0,1,3,208,46,63,27,25,9,1,41,16,0,42,1,65,47,38,67,0,0
2019-02-12,Copa Libertadores Qualification,2948007,Independiente Medellin,Palestino,0.6040955631399317,0.26621160409556316,0.1296928327645051,1,1,1,50,17,4,3,3,71,10,2,10,3,1,8,9,327,118,114,51,31,22,0,63,13,0,21,1,64,59,61,62,0,0,50,10,2,3,2,71,15,3,8,0,1,8,2,326,101,130,33,27,17,4,59,11,0,13,3,44,41,39,44,0,0
2019-02-13,Copa Libertadores Qualification,2949359,Libertad,The Strongest,0.5301587301587302,0.30634920634920637,0.1634920634920635,5,1,0,59,15,8,6,3,83,14,5,7,0,0,11,9,453,176,201,70,27,10,0,68,13,0,20,1,63,60,64,82,0,0,41,3,2,0,0,76,12,0,1,0,0,1,2,329,134,116,40,17,9,0,67,16,0,30,3,40,40,36,38,0,0
2019-02-13,Copa Libertadores Qualification,2948005,Universidad de Chile,FBC Melgar,0.531021897810219,0.3302919708029197,0.1386861313868613,0,0,1,64,15,4,3,3,75,14,9,11,0,1,16,4,453,152,186,55,32,22,1,60,14,0,11,2,74,51,60,73,0,0,36,4,2,0,0,59,14,3,2,0,0,1,4,260,61,92,29,13,20,1,29,15,0,38,4,61,49,40,60,0,0
2019-02-13,Copa Libertadores Qualification,2948009,Sao Paulo,Talleres,0.5807259073842302,0.25406758448060074,0.16520650813516896,0,0,1,61,10,2,1,1,73,15,1,8,0,0,5,8,414,135,169,48,33,26,4,54,11,0,17,2,87,49,62,55,0,0,39,6,2,0,0,61,12,5,4,0,0,4,4,269,68,97,23,23,13,1,74,18,0,39,2,75,51,38,58,0,0
2019-02-14,Copa Libertadores Qualification,2965739,Atletico Nacional,Deportivo La Guaira,0.7019064124783362,0.1923743500866551,0.10571923743500866,0,0,1,68,14,6,6,6,85,13,3,8,0,1,10,9,611,251,267,73,25,23,2,61,16,0,17,0,55,50,55,47,0,0,32,1,0,0,0,71,15,2,1,0,0,1,2,286,92,110,31,8,14,1,58,16,0,28,6,52,50,45,75,0,0
2019-02-20,Copa Libertadores Qualification,2988910,FBC Melgar,Caracas,0.6064516129032258,0.24193548387096775,0.15161290322580645,2,0,0,59,16,3,0,0,80,13,3,9,4,0,9,7,451,176,183,49,21,15,2,57,10,5,22,2,55,53,56,55,0,0,41,16,2,1,1,72,12,6,8,6,0,5,11,310,82,141,36,7,30,0,47,8,4,15,1,47,47,44,36,0,0
2019-02-20,Copa Libertadores Qualification,2988913,Talleres,Palestino,0.6526479750778816,0.24766355140186916,0.09968847352024922,2,2,1,56,14,4,2,0,74,8,7,6,4,0,6,8,444,172,158,46,26,27,1,64,15,2,18,2,61,60,45,48,0,0,44,8,4,3,2,72,20,3,2,2,0,5,3,355,121,133,47,8,24,1,65,23,4,31,2,45,40,55,62,0,0
2019-02-21,Copa Libertadores Qualification,2988939,Defensor Sporting,Atletico MG,0.3188405797101449,0.357487922705314,0.32367149758454106,0,2,2,48,20,4,0,0,79,6,7,11,5,0,15,5,404,130,190,52,23,24,3,67,13,4,17,4,58,49,52,70,0,0,52,17,7,3,2,81,14,6,7,3,0,11,6,448,209,154,43,28,19,3,69,8,5,34,4,59,51,48,72,0,0
2019-02-22,Copa Libertadores Qualification,2989507,Libertad,Atletico Nacional,0.44950213371266,0.3485064011379801,0.2019914651493599,1,0,0,34,14,7,2,1,68,13,4,4,3,0,9,5,269,75,108,36,25,21,4,80,8,6,19,2,61,52,45,58,0,0,66,16,2,2,2,84,18,7,8,6,3,10,6,542,218,236,51,33,18,0,62,6,2,17,6,62,48,55,63,0,0
2019-02-27,Copa Libertadores Qualification,2988911,Caracas,FBC Melgar,0.43291139240506327,0.31645569620253167,0.25063291139240507,2,1,0,49,17,4,5,4,70,23,7,9,4,0,9,8,314,84,136,42,8,35,3,53,10,2,12,4,51,42,53,39,0,0,51,14,5,1,0,72,10,1,6,3,0,9,5,346,106,144,34,67,26,2,52,13,5,39,1,62,58,47,57,0,0
2019-02-27,Copa Libertadores Qualification,2988912,Palestino,Talleres,0.5125,0.3125,0.175,2,1,0,55,6,3,2,1,73,28,2,2,1,0,5,1,357,89,173,54,0,20,2,72,13,3,25,5,64,48,50,82,0,0,45,14,6,2,1,68,19,5,4,4,0,8,6,292,83,117,26,36,23,0,80,16,1,22,1,68,52,50,52,0,0
2019-02-28,Copa Libertadores Qualification,2988938,Atletico MG,Defensor Sporting,0.7247058823529412,0.2,0.07529411764705882,0,0,1,57,13,4,1,1,83,11,8,6,3,1,4,9,521,231,203,48,15,27,1,83,13,4,25,4,52,53,35,59,0,0,43,12,4,0,0,76,13,3,4,4,0,3,9,380,122,167,37,10,19,0,88,18,3,20,4,56,47,65,69,0,0
2019-03-01,Copa Libertadores Qualification,2989506,Atletico Nacional,Libertad,0.6146067415730337,0.24943820224719102,0.13595505617977527,1,0,0,77,16,3,1,0,85,15,12,9,4,0,7,9,544,193,271,64,26,32,1,73,4,0,15,0,58,51,44,50,0,0,23,4,0,1,1,53,19,2,4,0,0,1,3,162,31,55,37,21,21,0,61,17,4,38,2,61,49,56,40,0,0
2019-03-05,Copa Libertadores Grp. F,3001216,FBC Melgar,San Lorenzo,0.5170068027210885,0.28843537414965986,0.1945578231292517,0,0,1,52,5,2,1,1,82,13,2,3,0,0,3,5,472,185,200,54,14,24,4,63,14,0,25,0,47,44,52,61,0,0,48,3,0,0,0,79,6,3,3,0,0,2,3,434,157,184,40,0,25,3,56,10,0,16,2,55,56,48,52,0,0
2019-03-05,Copa Libertadores Grp. C,2949018,Godoy Cruz,Olimpia,0.4208860759493671,0.33122362869198313,0.2478902953586498,0,0,1,32,5,0,2,2,60,7,3,5,0,0,4,3,251,72,79,41,38,19,2,67,20,0,33,0,62,56,40,67,0,0,68,4,0,0,0,79,13,3,4,0,0,1,6,555,233,208,54,0,26,2,54,20,0,17,0,58,44,60,36,0,0
2019-03-05,Copa Libertadores Grp. D,2949366,San Jose,Flamengo,0.276840490797546,0.3473926380368098,0.37576687116564417,0,1,2,54,20,8,0,0,85,17,6,12,0,0,12,13,376,110,208,63,22,25,2,75,10,0,12,6,46,40,47,67,0,0,46,13,7,2,1,78,9,4,6,0,0,5,8,345,121,147,46,0,10,0,53,9,0,32,8,64,60,53,68,0,0
2019-03-06,Copa Libertadores Grp. G,2949391,Jorge Wilstermann,Boca Juniors,0.2150117279124316,0.3862392494136044,0.39874902267396406,0,0,1,48,15,3,1,1,81,11,3,12,0,1,10,12,409,193,137,54,11,21,3,60,18,0,8,2,48,51,44,43,0,0,52,8,2,1,1,80,15,3,6,0,0,7,3,454,215,150,34,17,14,2,46,8,0,28,3,50,49,56,56,0,0
2019-03-06,Copa Libertadores Grp. H,3002549,Libertad,Universidad Catolica,0.6015473887814313,0.2611218568665377,0.13733075435203096,4,1,0,34,10,6,6,2,73,13,1,4,0,0,8,5,282,98,108,38,14,14,3,74,20,0,21,3,61,56,52,79,0,0,66,8,4,2,1,85,18,2,4,0,0,5,5,549,268,196,52,13,29,3,60,8,0,10,2,49,44,48,50,0,0
