match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-08-17,Copa de la Liga Profesional,4127785,Belgrano,Estudiantes,0.3087095303237574,0.3009575923392613,0.3903328773369813,2,1,0,41,16,5,2,0,67,14,6,8,3,0,7,9,298,80,119,42,12,28,0,53,18,1,20,2,43,41,44,21,4,0,59,10,3,2,1,75,9,2,5,2,0,7,3,442,202,129,44,18,20,2,60,11,3,24,3,59,59,56,55,3,0
2023-08-18,Copa de la Liga Profesional,4127797,Union,Racing Club,0.3081834010446895,0.2826465467208358,0.4091700522344748,1,1,1,42,15,7,1,0,76,14,6,7,1,0,9,6,353,140,128,46,24,21,3,55,5,3,15,2,58,55,44,58,2,0,58,13,3,3,3,81,15,2,7,3,0,8,5,503,214,191,42,36,22,1,71,10,1,21,6,51,45,56,48,5,0
2023-08-19,Copa de la Liga Profesional,4127789,Boca Juniors,Club Atletico Platense,0.7381933438985737,0.19429477020602218,0.06751188589540412,3,1,0,66,10,3,2,0,80,7,5,5,2,0,3,7,500,247,155,38,24,27,1,69,6,3,18,4,63,52,45,58,2,0,34,14,5,2,2,66,13,4,6,3,0,8,6,247,80,83,36,47,20,2,76,6,1,16,0,62,48,55,63,2,0
2023-08-19,Copa de la Liga Profesional,4127791,Independiente,Colon,0.5413533834586466,0.3067669172932331,0.1518796992481203,0,1,2,58,10,3,0,0,78,15,9,4,3,0,4,6,449,187,163,45,8,28,1,50,9,0,16,5,59,43,45,44,1,0,42,10,5,3,2,74,7,5,5,0,2,8,2,342,120,134,40,9,21,3,57,7,3,34,3,76,57,55,57,0,0
2023-08-19,Copa de la Liga Profesional,4127792,Gimnasia LP,Talleres,0.27247191011235955,0.273876404494382,0.45365168539325845,0,3,2,51,7,2,0,0,64,12,4,3,2,0,4,3,349,109,113,39,24,30,2,50,5,7,14,1,64,49,45,42,0,2,49,20,4,3,2,73,10,6,8,8,0,11,9,341,110,140,52,19,22,2,70,16,1,26,2,70,51,55,47,2,0
2023-08-20,Copa de la Liga Profesional,4127784,Velez Sarsfield,Barracas Central,0.49387254901960786,0.3480392156862745,0.15808823529411764,1,0,0,48,9,3,3,3,64,11,8,5,1,1,6,3,365,109,125,48,24,29,1,73,13,1,18,1,76,49,62,38,2,0,52,4,1,0,0,68,10,4,2,1,0,1,3,397,149,121,34,26,33,1,65,11,2,15,2,65,51,38,52,1,0
2023-08-20,Copa de la Liga Profesional,4127795,Arsenal Sarandi,Instituto,0.31840796019900497,0.40049751243781095,0.2810945273631841,0,1,2,52,12,2,0,0,65,16,7,8,2,1,8,4,404,134,129,36,29,36,3,32,7,1,14,2,63,47,36,52,2,0,48,9,3,1,0,64,14,2,5,1,0,6,3,389,92,158,33,40,26,3,50,6,2,23,2,82,53,64,68,4,0
2023-08-20,Copa de la Liga Profesional,4127790,Sarmiento,Tigre,0.27001862197392923,0.34450651769087526,0.3854748603351955,2,0,0,31,7,3,2,1,58,17,2,2,2,0,5,2,246,100,42,28,20,20,0,35,10,6,30,2,66,52,43,67,6,0,69,18,2,2,2,81,10,2,10,6,0,10,8,533,156,274,57,32,24,0,73,5,2,5,1,71,48,57,38,2,0
2023-08-20,Copa de la Liga Profesional,4127794,Rosario Central,Atletico Tucuman,0.5264054514480409,0.29642248722316866,0.17717206132879046,0,0,1,56,10,2,2,2,76,11,4,8,0,0,3,7,414,135,181,43,17,28,2,86,13,3,14,1,47,41,63,33,3,0,44,7,1,1,1,71,7,4,3,3,0,3,4,338,141,100,31,23,26,1,76,12,0,30,2,51,59,38,54,0,1
2023-08-20,Copa de la Liga Profesional,4127786,Lanus,San Lorenzo,0.46153846153846156,0.2873303167420814,0.251131221719457,0,1,2,55,14,6,0,0,79,14,3,7,1,0,4,10,443,195,156,45,15,18,3,63,8,4,12,2,56,57,49,73,3,0,45,12,3,2,2,75,13,3,5,4,1,7,5,359,96,174,42,23,19,1,67,7,1,19,6,47,43,51,42,2,0
2023-08-21,Copa de la Liga Profesional,4127796,Argentinos Juniors,River Plate,0.173974540311174,0.17633191890617633,0.6496935407826497,3,2,0,49,13,5,3,1,73,10,9,4,4,1,9,4,369,158,112,51,28,20,2,69,11,3,18,5,57,56,53,82,2,0,51,16,7,3,1,75,15,7,5,4,0,11,5,383,132,154,43,38,26,2,50,10,4,19,2,46,44,47,67,4,0
2023-08-21,Copa de la Liga Profesional,4127793,Huracan,Banfield,0.49760479041916167,0.34850299401197604,0.15389221556886226,2,0,0,66,17,5,3,1,82,10,4,6,6,0,10,7,458,224,150,42,30,33,0,57,8,2,13,1,67,56,56,35,1,0,34,3,1,0,0,65,15,1,0,2,0,1,2,229,85,64,44,0,25,1,54,17,5,18,3,53,44,44,32,3,0
2023-08-21,Copa de la Liga Profesional,4127787,Newell's Old Boys,Central Cordoba de Santiago,0.5970149253731343,0.296908315565032,0.10607675906183368,2,0,0,46,14,5,0,0,75,15,9,4,5,0,10,4,348,158,103,54,39,28,2,58,11,1,20,1,44,40,65,43,1,1,54,5,1,1,1,74,9,2,3,1,0,1,4,421,141,170,40,6,20,0,62,11,4,15,4,52,60,35,57,1,0
2023-08-25,Copa de la Liga Profesional,4270620,Arsenal Sarandi,Argentinos Juniors,0.2286764705882353,0.31691176470588234,0.45441176470588235,3,2,0,38,15,8,4,1,66,14,2,2,5,1,10,5,316,89,120,31,47,19,2,56,11,4,18,5,58,55,41,58,3,0,62,16,7,2,1,80,14,4,5,4,0,12,4,525,252,168,63,40,20,0,50,4,4,13,5,58,45,59,67,3,1
2023-08-26,Copa de la Liga Profesional,4270624,Colon,Gimnasia LP,0.5152173913043478,0.3463768115942029,0.13840579710144926,2,0,0,46,15,6,1,1,73,17,3,5,4,0,9,6,384,131,151,42,33,22,0,56,9,4,26,2,72,43,55,43,4,0,54,16,2,2,2,78,12,8,10,4,1,10,6,431,164,171,51,32,28,0,68,6,4,18,4,79,57,45,55,3,0
2023-08-26,Copa de la Liga Profesional,4270617,San Lorenzo,Belgrano,0.5557275541795665,0.2770897832817337,0.16718266253869968,2,2,1,52,12,6,2,0,77,8,7,5,1,0,7,5,406,140,173,60,31,37,1,63,5,2,9,4,53,61,53,53,3,0,48,11,6,3,1,79,11,4,3,2,1,6,5,386,183,122,47,30,17,1,75,7,1,31,4,37,39,47,25,2,0
2023-08-26,Copa de la Liga Profesional,4270618,Estudiantes,Union,0.5205930807248764,0.33607907742998355,0.14332784184514002,1,3,2,56,6,1,1,0,76,16,0,5,0,0,2,4,418,172,146,57,12,22,0,73,12,1,32,2,49,52,32,60,3,0,44,15,5,2,1,69,18,6,9,1,0,10,5,312,105,111,41,24,36,0,59,12,0,20,0,52,48,68,35,2,0
2023-08-26,Copa de la Liga Profesional,4270616,Newell's Old Boys,Lanus,0.5321428571428571,0.325,0.14285714285714285,1,0,0,46,8,2,3,3,78,11,7,4,2,1,5,3,327,130,125,66,7,12,1,60,10,6,24,2,55,53,46,60,4,1,54,17,2,0,0,76,11,8,9,6,0,6,11,378,147,142,50,31,20,0,44,7,2,16,2,52,47,54,56,0,1
2023-08-26,Copa de la Liga Profesional,4270623,Talleres,Huracan,0.5583437892095358,0.29109159347553326,0.15056461731493098,2,1,0,60,11,5,1,0,81,6,4,1,5,0,7,4,597,215,271,53,29,29,1,50,12,1,7,3,63,55,42,62,0,0,40,8,4,1,0,71,9,1,3,1,0,4,4,387,173,102,29,57,24,0,59,16,4,15,3,62,45,58,45,5,0
2023-08-27,Copa de la Liga Profesional,4270619,Tigre,Racing Club,0.35102533172496986,0.27864897466827504,0.3703256936067551,1,2,2,56,29,8,2,2,82,9,9,17,4,1,18,11,490,158,243,53,33,26,5,79,7,0,7,1,57,53,53,54,0,0,44,6,3,1,0,71,12,1,3,0,0,2,4,406,179,111,31,17,15,1,88,12,4,27,7,51,47,47,50,1,1
2023-08-27,Copa de la Liga Profesional,4270625,Club Atletico Platense,Defensa y Justicia,0.2547892720306513,0.3333333333333333,0.4118773946360153,0,0,1,50,22,10,3,3,71,10,7,8,4,0,15,7,341,112,129,45,30,25,2,79,12,1,21,1,59,49,71,64,0,0,50,6,1,0,0,73,14,4,4,1,0,1,5,365,178,90,39,19,27,1,58,16,4,38,10,45,51,29,62,3,0
2023-08-27,Copa de la Liga Profesional,4270615,Godoy Cruz,Central Cordoba de Santiago,0.5483870967741935,0.34491315136476425,0.10669975186104218,1,0,0,50,14,3,2,1,72,17,3,11,0,0,10,4,381,106,169,54,15,23,2,46,16,3,20,1,78,55,58,55,1,0,50,7,1,1,1,69,13,2,3,3,0,2,5,378,141,120,35,10,35,2,70,10,0,11,2,62,45,42,40,1,0
2023-08-27,Copa de la Liga Profesional,4270626,Sarmiento,Boca Juniors,0.130298273155416,0.18838304552590268,0.6813186813186813,1,0,0,25,4,2,0,0,56,12,1,1,1,0,2,2,229,73,56,33,20,25,1,64,10,1,24,3,54,49,42,36,3,1,75,8,3,1,1,84,16,7,4,1,0,5,3,682,290,286,47,14,28,0,60,10,1,11,1,59,51,58,61,1,1
2023-08-27,Copa de la Liga Profesional,4270637,Independiente,Velez Sarsfield,0.5294650951949229,0.2783318223028105,0.19220308250226656,2,1,0,53,12,5,1,0,72,15,4,3,4,0,5,7,435,154,160,49,17,29,1,91,14,2,20,3,79,53,60,50,4,0,47,9,4,2,1,69,14,9,3,2,0,6,3,385,148,116,38,22,30,3,69,11,4,24,3,63,48,40,42,4,0
2023-08-28,Copa de la Liga Profesional,4270636,River Plate,Barracas Central,0.6921287320666926,0.2202404032570764,0.0876308646762311,5,1,0,74,15,6,5,2,87,8,6,5,4,1,11,4,641,276,283,51,31,24,0,79,5,1,15,1,48,58,53,57,0,0,26,6,2,2,1,65,12,8,3,1,0,3,3,216,66,74,47,18,33,0,47,7,4,18,3,36,42,47,40,1,1
2023-08-28,Copa de la Liga Profesional,4270622,Banfield,Rosario Central,0.4652014652014652,0.3292124542124542,0.20558608058608058,3,0,0,37,15,4,4,2,63,14,5,7,4,0,9,6,238,76,74,37,30,21,2,73,10,1,21,4,56,52,50,53,3,0,63,9,4,1,1,75,10,3,4,1,0,5,4,424,159,158,40,29,27,0,33,9,4,24,1,53,48,50,71,1,0
2023-08-29,Copa de la Liga Profesional,4270621,Atletico Tucuman,Instituto,0.5271765271765272,0.33044733044733043,0.14237614237614238,0,0,1,57,11,3,0,0,76,5,6,6,2,0,4,7,397,146,156,58,13,20,0,84,9,5,18,2,63,56,48,44,1,0,43,11,2,2,2,67,17,5,4,5,0,5,6,304,93,111,38,11,28,1,64,8,2,19,3,54,44,52,35,3,0
2023-09-02,Copa de la Liga Profesional,4270612,Central Cordoba de Santiago,Club Atletico Platense,0.3850210970464135,0.41139240506329117,0.20358649789029537,3,2,0,49,13,7,3,1,68,6,4,4,2,1,8,5,378,110,147,29,24,40,1,60,10,3,17,3,49,44,49,33,3,0,51,12,5,1,0,68,11,4,3,4,0,9,3,383,147,115,40,35,26,0,76,13,2,16,4,58,56,51,65,0,1
2023-09-02,Copa de la Liga Profesional,4270591,Gimnasia LP,Independiente,0.26899383983572894,0.3162217659137577,0.41478439425051333,1,2,2,53,12,3,2,2,69,11,4,7,2,0,8,4,395,134,139,47,23,42,3,31,13,3,17,2,77,53,41,56,1,0,47,9,4,2,2,63,20,2,1,4,0,5,4,363,118,111,28,33,15,2,74,18,2,29,3,77,47,59,73,3,0
2023-09-02,Copa de la Liga Profesional,4270611,Lanus,Godoy Cruz,0.4525939177101968,0.3774597495527728,0.16994633273703041,2,2,1,46,15,6,3,1,74,17,4,6,3,1,10,5,382,156,127,48,28,22,2,82,13,1,25,1,66,51,41,60,3,0,54,10,2,2,2,76,13,3,7,1,0,6,4,449,164,179,62,11,23,2,81,7,3,20,4,69,49,59,45,2,0
2023-09-02,Copa de la Liga Profesional,4270610,Belgrano,Newell's Old Boys,0.3563380281690141,0.31690140845070425,0.3267605633802817,1,1,1,44,12,3,0,0,73,18,2,7,2,0,7,5,300,136,82,39,15,21,2,57,8,5,24,2,58,48,46,54,1,0,56,16,3,2,1,79,11,11,8,5,1,9,7,369,187,106,44,26,25,2,59,12,2,20,2,64,52,54,50,1,0
