Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2023-09-16,19:00,Liga F,Matchweek 2,Sat,Away,W,2.0,0.0,Barcelona,Madrid CFF,2.8,0.2,63.0,,Alexia Putellas,4-3-3,Patricia Luna Varo,24.0,4.0,16.7,0.08,0.5,16.5,0.0,0.0,0.0,2.8,2.8,0.12,-0.8,-0.8,1.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,2.0,2.0,100.0,10.0,3.0,10.0,19.9,5.0,20.0,30.4,4.0,0.0,0.0,0.0,14.0,580.0,682.0,85.0,9181.0,3356.0,304.0,330.0,92.1,217.0,241.0,90.0,46.0,84.0,54.8,2.0,2.5,2.3,20.0,60.0,27.0,10.0,85.0,682.0,635.0,46.0,6.0,0.0,2.0,51.0,20.0,14.0,13.0,1.0,0.0,580.0,1.0,6.0,41.0,34.0,4.0,1.0,2.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,9.0,3.0,5.0,4.0,3.0,6.0,50.0,3.0,11.0,3.0,8.0,14.0,26.0,8.0,0.0,63.0,786.0,31.0,116.0,351.0,324.0,54.0,786.0,14.0,7.0,50.0,7.0,50.0,484.0,2244.0,1116.0,24.0,23.0,6.0,10.0,18.0,576.0,84.0,1.0,0.0,0.0,8.0,4.0,1.0,51.0,14.0,9.0,0.0,0.0,0.0,71.0,4.0,2.0,66.7,7.0,1.0,14.3,0.0,0.0,26.4,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,4.0,2.0,50.0,0.0,2.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,21.0,24.0,4.2,13.7,43.0,0.0,0.0,0.0,6.0,299.0,396.0,75.5,4820.0,2168.0,163.0,191.0,85.3,108.0,146.0,74.0,22.0,43.0,51.2,0.0,0.2,0.2,7.0,13.0,2.0,0.0,24.0,396.0,336.0,59.0,8.0,0.0,1.0,6.0,23.0,1.0,1.0,0.0,0.0,299.0,1.0,9.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,18.0,3.0,5.0,7.0,14.0,50.0,7.0,12.0,8.0,4.0,8.0,34.0,34.0,0.0,37.0,524.0,119.0,321.0,140.0,64.0,6.0,524.0,6.0,3.0,50.0,3.0,50.0,209.0,1319.0,473.0,12.0,7.0,2.0,21.0,8.0,297.0,24.0,0.0,0.0,0.0,5.0,8.0,1.0,6.0,8.0,15.0,0.0,0.0,0.0,46.0,2.0,5.0,28.6
2023-10-01,19:00,Liga F,Matchweek 3,Sun,Away,W,2.0,1.0,Barcelona,Sporting Huelva,3.1,0.2,76.0,,Marta Torrejón,4-3-3,Beatriz Cuesta Arribas,23.0,3.0,13.0,0.04,0.33,17.2,0.0,0.0,1.0,3.1,2.3,0.1,-2.1,-1.3,2.0,1.0,50.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,1.0,2.0,50.0,23.0,4.0,4.3,24.0,1.0,100.0,46.0,2.0,0.0,0.0,0.0,,675.0,810.0,83.3,12303.0,4108.0,289.0,344.0,84.0,308.0,344.0,89.5,73.0,106.0,68.9,1.0,1.8,2.0,17.0,84.0,20.0,2.0,98.0,810.0,764.0,44.0,4.0,1.0,9.0,27.0,31.0,7.0,3.0,1.0,0.0,675.0,2.0,10.0,42.0,35.0,3.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,6.0,2.0,1.0,3.0,33.3,2.0,11.0,1.0,10.0,3.0,11.0,4.0,0.0,76.0,888.0,28.0,171.0,440.0,281.0,39.0,887.0,8.0,6.0,75.0,2.0,25.0,680.0,2167.0,1069.0,15.0,13.0,5.0,12.0,20.0,671.0,96.0,0.0,0.0,0.0,3.0,4.0,2.0,27.0,3.0,6.0,1.0,0.0,0.0,74.0,12.0,10.0,54.5,4.0,2.0,50.0,0.25,0.5,24.6,0.0,0.0,0.0,0.2,0.2,0.05,0.8,0.8,4.0,2.0,50.0,0.0,1.9,0.9,1.0,0.0,1.0,0.0,9.0,27.0,33.3,25.0,0.0,56.0,42.1,19.0,68.4,42.1,17.0,1.0,5.9,0.0,12.0,122.0,255.0,47.8,2406.0,1368.0,54.0,82.0,65.9,43.0,89.0,48.3,23.0,66.0,34.8,1.0,0.2,0.2,4.0,6.0,2.0,0.0,7.0,255.0,208.0,46.0,5.0,0.0,1.0,4.0,18.0,1.0,0.0,0.0,0.0,122.0,1.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,12.0,6.0,4.0,2.0,8.0,25.0,6.0,16.0,7.0,9.0,15.0,37.0,14.0,0.0,24.0,352.0,81.0,196.0,109.0,48.0,5.0,352.0,3.0,2.0,66.7,1.0,33.3,137.0,576.0,181.0,1.0,0.0,0.0,15.0,7.0,121.0,7.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,15.0,14.0,0.0,1.0,1.0,56.0,10.0,12.0,45.5
2023-10-05,20:00,Liga F,Matchweek 1,Thu,Home,W,6.0,0.0,Barcelona,Valencia,2.8,0.2,73.0,,Alexia Putellas,4-3-3,Paola Cebollada López,31.0,14.0,45.2,0.1,0.21,18.8,1.0,1.0,1.0,2.8,2.1,0.07,1.2,0.9,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,3.0,5.3,20.5,4.0,0.0,17.8,5.0,1.0,20.0,3.0,21.2,693.0,789.0,87.8,10671.0,3730.0,379.0,417.0,90.9,276.0,311.0,88.7,28.0,47.0,59.6,2.0,1.7,2.8,25.0,65.0,31.0,8.0,98.0,789.0,744.0,43.0,6.0,3.0,2.0,36.0,20.0,12.0,2.0,0.0,0.0,693.0,2.0,11.0,60.0,52.0,1.0,4.0,2.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,14.0,7.0,2.0,6.0,6.0,10.0,15.0,66.7,5.0,12.0,2.0,10.0,0.0,14.0,5.0,0.0,73.0,873.0,27.0,115.0,307.0,454.0,56.0,872.0,14.0,6.0,42.9,8.0,57.1,476.0,2311.0,1068.0,29.0,20.0,14.0,10.0,6.0,688.0,98.0,0.0,0.0,0.0,10.0,6.0,2.0,36.0,0.0,7.0,0.0,0.0,0.0,55.0,8.0,7.0,53.3,6.0,1.0,16.7,0.0,0.0,21.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,15.0,11.0,66.7,0.0,3.8,-0.2,1.0,1.0,0.0,0.0,3.0,18.0,16.7,30.0,7.0,36.7,33.6,15.0,46.7,31.3,27.0,1.0,3.7,1.0,13.4,200.0,294.0,68.0,3597.0,1503.0,85.0,103.0,82.5,93.0,119.0,78.2,22.0,58.0,37.9,0.0,0.1,0.1,4.0,7.0,0.0,0.0,7.0,294.0,247.0,46.0,11.0,0.0,2.0,5.0,12.0,1.0,1.0,0.0,0.0,200.0,1.0,10.0,10.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,11.0,2.0,1.0,8.0,14.0,57.1,6.0,14.0,7.0,7.0,12.0,26.0,30.0,0.0,27.0,393.0,115.0,235.0,122.0,40.0,3.0,393.0,15.0,5.0,33.3,10.0,66.7,195.0,973.0,467.0,11.0,7.0,0.0,7.0,4.0,196.0,7.0,2.0,0.0,0.0,7.0,9.0,1.0,5.0,12.0,11.0,0.0,1.0,2.0,41.0,7.0,8.0,46.7
2023-10-08,18:30,Liga F,Matchweek 4,Sun,Home,W,3.0,0.0,Barcelona,Real Sociedad,4.2,0.1,59.0,,Alexia Putellas,4-3-3,Amy Peñalver Pearce,38.0,13.0,34.2,0.08,0.23,16.2,0.0,0.0,0.0,4.2,4.2,0.11,-1.2,-1.2,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,26.1,2.0,0.0,8.5,2.0,1.0,50.0,2.0,17.2,594.0,701.0,84.7,9011.0,3355.0,340.0,374.0,90.9,191.0,217.0,88.0,42.0,63.0,66.7,2.0,2.8,4.2,31.0,63.0,40.0,3.0,110.0,701.0,648.0,51.0,6.0,0.0,2.0,34.0,27.0,15.0,8.0,0.0,0.0,594.0,2.0,14.0,69.0,62.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,14.0,10.0,2.0,4.0,8.0,0.0,3.0,0.0,3.0,10.0,1.0,9.0,13.0,27.0,1.0,0.0,59.0,811.0,20.0,67.0,243.0,509.0,103.0,811.0,20.0,10.0,50.0,10.0,50.0,543.0,2305.0,1245.0,38.0,29.0,25.0,12.0,9.0,590.0,108.0,1.0,0.0,0.0,3.0,4.0,2.0,34.0,13.0,10.0,0.0,0.0,0.0,69.0,3.0,2.0,60.0,2.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,13.0,10.0,76.9,0.0,2.5,-0.5,0.0,0.0,0.0,0.0,3.0,9.0,33.3,37.0,10.0,18.9,25.2,20.0,10.0,19.3,26.0,0.0,0.0,1.0,12.2,392.0,480.0,81.7,6902.0,2373.0,184.0,211.0,87.2,168.0,192.0,87.5,37.0,60.0,61.7,0.0,0.1,0.3,2.0,15.0,0.0,0.0,10.0,480.0,439.0,39.0,5.0,1.0,3.0,3.0,9.0,1.0,0.0,0.0,1.0,392.0,2.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,16.0,3.0,0.0,10.0,20.0,50.0,10.0,23.0,9.0,14.0,9.0,28.0,36.0,2.0,41.0,600.0,182.0,431.0,150.0,22.0,5.0,600.0,3.0,3.0,100.0,0.0,0.0,366.0,1264.0,485.0,9.0,3.0,4.0,13.0,14.0,389.0,10.0,1.0,0.0,0.0,4.0,2.0,2.0,3.0,9.0,15.0,0.0,0.0,0.0,42.0,2.0,3.0,40.0
2023-10-15,18:30,Liga F,Matchweek 5,Sun,Away,W,1.0,0.0,Barcelona,Atlético Madrid,1.0,0.6,65.0,,Alexia Putellas,4-3-3,Zulema González González,15.0,4.0,26.7,0.07,0.25,19.8,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,3.0,3.0,100.0,1.0,1.3,1.3,0.0,0.0,0.0,0.0,3.0,9.0,33.3,16.0,3.0,12.5,24.5,8.0,87.5,52.9,20.0,0.0,0.0,2.0,16.2,519.0,624.0,83.2,8844.0,3305.0,263.0,292.0,90.1,210.0,244.0,86.1,43.0,72.0,59.7,1.0,0.9,1.5,13.0,60.0,17.0,3.0,76.0,624.0,571.0,51.0,7.0,1.0,3.0,28.0,29.0,6.0,3.0,1.0,0.0,519.0,2.0,13.0,24.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,6.0,6.0,7.0,10.0,20.0,50.0,10.0,6.0,3.0,3.0,10.0,29.0,23.0,0.0,65.0,731.0,51.0,154.0,268.0,313.0,38.0,731.0,10.0,4.0,40.0,6.0,60.0,418.0,1741.0,747.0,12.0,18.0,3.0,13.0,4.0,514.0,76.0,0.0,0.0,0.0,13.0,7.0,2.0,28.0,10.0,14.0,0.0,0.0,0.0,49.0,8.0,11.0,42.1,9.0,3.0,33.3,0.0,0.0,19.4,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,4.0,3.0,75.0,0.0,1.6,0.6,0.0,0.0,0.0,0.0,8.0,9.0,88.9,25.0,1.0,20.0,28.8,15.0,26.7,33.6,21.0,0.0,0.0,0.0,,239.0,339.0,70.5,4857.0,2215.0,91.0,110.0,82.7,98.0,123.0,79.7,47.0,89.0,52.8,0.0,0.5,0.4,7.0,15.0,5.0,4.0,17.0,339.0,278.0,61.0,15.0,0.0,0.0,25.0,23.0,6.0,0.0,6.0,0.0,239.0,0.0,6.0,12.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,9.0,1.0,0.0,6.0,10.0,60.0,4.0,15.0,5.0,10.0,12.0,22.0,31.0,0.0,35.0,450.0,94.0,244.0,118.0,91.0,7.0,450.0,20.0,10.0,50.0,10.0,50.0,195.0,1051.0,451.0,9.0,5.0,1.0,21.0,9.0,234.0,17.0,3.0,0.0,0.0,7.0,13.0,0.0,25.0,12.0,7.0,0.0,0.0,0.0,51.0,11.0,8.0,57.9
2023-10-21,18:30,Liga F,Matchweek 6,Sat,Home,W,6.0,1.0,Barcelona,Granada,4.3,0.3,69.0,,Marta Torrejón,4-3-3,Elia María Martínez Martínez,27.0,11.0,40.7,0.22,0.55,15.1,0.0,0.0,0.0,4.3,4.3,0.17,1.7,1.7,3.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,7.0,0.0,19.8,5.0,0.0,17.6,9.0,3.0,33.3,1.0,6.6,590.0,684.0,86.3,10650.0,3966.0,248.0,274.0,90.5,278.0,311.0,89.4,59.0,78.0,75.6,4.0,3.9,5.9,21.0,61.0,21.0,6.0,83.0,684.0,644.0,39.0,7.0,1.0,4.0,27.0,18.0,7.0,3.0,3.0,0.0,590.0,1.0,9.0,53.0,38.0,4.0,5.0,3.0,2.0,1.0,11.0,8.0,1.0,0.0,1.0,1.0,0.0,19.0,14.0,4.0,8.0,7.0,6.0,9.0,66.7,3.0,6.0,0.0,6.0,12.0,31.0,6.0,1.0,69.0,804.0,49.0,182.0,345.0,283.0,49.0,804.0,27.0,18.0,66.7,9.0,33.3,489.0,2483.0,1345.0,28.0,21.0,9.0,17.0,11.0,578.0,81.0,0.0,0.0,0.0,3.0,6.0,1.0,27.0,12.0,14.0,0.0,0.0,0.0,61.0,7.0,9.0,43.8,6.0,3.0,50.0,0.17,0.33,23.7,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7,11.0,5.0,45.5,0.0,4.5,-1.5,0.0,0.0,0.0,0.0,4.0,18.0,22.2,23.0,5.0,39.1,30.3,11.0,81.8,43.2,22.0,0.0,0.0,0.0,7.5,207.0,314.0,65.9,3950.0,1727.0,77.0,97.0,79.4,85.0,115.0,73.9,34.0,79.0,43.0,1.0,0.2,0.3,4.0,15.0,2.0,1.0,17.0,314.0,267.0,46.0,4.0,0.0,0.0,10.0,20.0,4.0,0.0,0.0,4.0,207.0,1.0,6.0,9.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,12.0,4.0,4.0,9.0,26.0,34.6,17.0,14.0,6.0,8.0,10.0,30.0,31.0,0.0,31.0,426.0,85.0,242.0,135.0,56.0,6.0,426.0,9.0,3.0,33.3,6.0,66.7,212.0,1263.0,473.0,7.0,7.0,5.0,13.0,13.0,203.0,15.0,1.0,0.0,0.0,7.0,2.0,1.0,10.0,10.0,12.0,0.0,0.0,0.0,46.0,9.0,7.0,56.3
2023-11-05,16:00,Liga F,Matchweek 7,Sun,Home,W,8.0,0.0,Barcelona,Sevilla,5.4,0.2,67.0,,Alexia Putellas,4-3-3,Arantza Gallastegui Pérez,27.0,17.0,63.0,0.3,0.47,14.3,0.0,0.0,0.0,5.4,5.4,0.21,2.6,2.6,3.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,4.0,4.8,20.6,3.0,0.0,26.0,1.0,1.0,100.0,2.0,16.6,694.0,797.0,87.1,10502.0,4280.0,397.0,438.0,90.6,247.0,277.0,89.2,34.0,55.0,61.8,6.0,4.6,4.8,23.0,79.0,26.0,7.0,83.0,797.0,747.0,45.0,9.0,1.0,4.0,25.0,25.0,7.0,7.0,0.0,0.0,694.0,5.0,10.0,51.0,41.0,3.0,3.0,3.0,0.0,1.0,15.0,14.0,0.0,0.0,1.0,0.0,0.0,23.0,17.0,4.0,9.0,10.0,6.0,14.0,42.9,8.0,5.0,0.0,5.0,11.0,34.0,2.0,0.0,67.0,896.0,27.0,166.0,404.0,333.0,53.0,896.0,23.0,14.0,60.9,8.0,34.8,414.0,1981.0,1089.0,22.0,21.0,6.0,10.0,10.0,685.0,80.0,0.0,0.0,0.0,2.0,7.0,5.0,25.0,11.0,17.0,0.0,0.0,0.0,64.0,3.0,4.0,42.9,5.0,3.0,60.0,0.0,0.0,24.6,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,17.0,9.0,52.9,0.0,5.9,-2.1,0.0,0.0,0.0,0.0,8.0,18.0,44.4,33.0,8.0,39.4,33.7,8.0,62.5,33.0,24.0,0.0,0.0,0.0,8.3,311.0,395.0,78.7,5438.0,2268.0,138.0,152.0,90.8,135.0,164.0,82.3,31.0,61.0,50.8,0.0,0.2,0.1,5.0,12.0,0.0,0.0,15.0,395.0,358.0,35.0,7.0,0.0,1.0,1.0,10.0,1.0,1.0,0.0,0.0,311.0,2.0,5.0,8.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,14.0,5.0,0.0,9.0,24.0,37.5,15.0,15.0,6.0,9.0,19.0,38.0,29.0,1.0,33.0,523.0,93.0,260.0,218.0,54.0,3.0,523.0,14.0,8.0,57.1,6.0,42.9,280.0,1510.0,704.0,11.0,11.0,3.0,18.0,17.0,308.0,15.0,2.0,0.0,0.0,8.0,2.0,2.0,1.0,19.0,12.0,0.0,0.0,0.0,53.0,4.0,3.0,57.1
2023-11-11,16:30,Liga F,Matchweek 8,Sat,Away,W,6.0,0.0,Barcelona,Villarreal,3.4,0.2,73.0,,Marta Torrejón,4-3-3,Andrea Firvida Fernández,22.0,11.0,50.0,0.27,0.55,14.3,1.0,0.0,0.0,3.4,3.4,0.16,2.6,2.6,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,25.0,0.0,8.0,22.6,4.0,0.0,7.3,2.0,0.0,0.0,2.0,23.5,662.0,765.0,86.5,10930.0,4020.0,347.0,385.0,90.1,247.0,278.0,88.8,57.0,69.0,82.6,4.0,2.6,4.9,20.0,84.0,25.0,9.0,97.0,765.0,718.0,44.0,6.0,3.0,3.0,31.0,29.0,4.0,2.0,0.0,0.0,662.0,3.0,14.0,42.0,37.0,2.0,1.0,1.0,1.0,0.0,12.0,10.0,0.0,0.0,1.0,1.0,0.0,11.0,9.0,4.0,4.0,3.0,6.0,8.0,75.0,2.0,4.0,1.0,3.0,10.0,21.0,3.0,0.0,73.0,860.0,45.0,157.0,347.0,359.0,62.0,860.0,16.0,8.0,50.0,8.0,50.0,419.0,2504.0,1311.0,24.0,10.0,9.0,17.0,8.0,653.0,96.0,0.0,0.0,0.0,5.0,5.0,2.0,31.0,10.0,9.0,0.0,0.0,0.0,69.0,9.0,4.0,69.2,3.0,0.0,0.0,0.0,,16.6,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,11.0,5.0,45.5,0.0,4.6,-1.4,0.0,0.0,0.0,0.0,10.0,22.0,45.5,34.0,2.0,52.9,38.2,13.0,30.8,30.2,23.0,1.0,4.3,0.0,7.8,175.0,278.0,62.9,3083.0,1518.0,82.0,110.0,74.5,58.0,86.0,67.4,24.0,58.0,41.4,0.0,0.1,0.3,2.0,8.0,0.0,0.0,4.0,278.0,228.0,48.0,8.0,1.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,175.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,12.0,3.0,1.0,8.0,16.0,50.0,8.0,12.0,2.0,10.0,18.0,34.0,33.0,0.0,27.0,386.0,104.0,237.0,112.0,37.0,3.0,386.0,8.0,2.0,25.0,6.0,75.0,179.0,941.0,300.0,2.0,5.0,2.0,14.0,5.0,174.0,4.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,18.0,15.0,0.0,0.0,0.0,54.0,4.0,9.0,30.8
2023-11-14,21:00,Champions Lg,Group stage,Tue,Home,W,5.0,0.0,Barcelona,pt SL Benfica,2.9,0.1,65.0,4536.0,Alexia Putellas,4-3-3,Lina Lehtovaara,21.0,8.0,38.1,0.24,0.63,15.2,0.0,0.0,0.0,2.9,2.9,0.15,2.1,2.1,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,4.0,9.0,44.4,37.0,3.0,16.2,26.7,3.0,100.0,50.7,11.0,1.0,9.1,4.0,20.5,605.0,699.0,86.6,10045.0,3509.0,312.0,341.0,91.5,245.0,267.0,91.8,45.0,73.0,61.6,3.0,2.6,1.7,16.0,54.0,10.0,4.0,49.0,699.0,650.0,46.0,14.0,0.0,3.0,18.0,24.0,4.0,2.0,0.0,0.0,605.0,3.0,11.0,35.0,26.0,1.0,5.0,2.0,0.0,1.0,8.0,4.0,0.0,1.0,2.0,0.0,1.0,18.0,12.0,6.0,7.0,5.0,8.0,14.0,57.1,6.0,9.0,1.0,8.0,6.0,24.0,7.0,0.0,65.0,802.0,66.0,254.0,323.0,235.0,40.0,802.0,29.0,19.0,65.5,9.0,31.0,378.0,2130.0,1140.0,24.0,17.0,8.0,15.0,21.0,597.0,47.0,0.0,0.0,0.0,8.0,11.0,3.0,18.0,6.0,12.0,0.0,0.0,0.0,64.0,12.0,6.0,66.7,5.0,2.0,40.0,0.0,0.0,23.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,8.0,3.0,37.5,0.0,3.8,-1.2,0.0,0.0,0.0,0.0,2.0,6.0,33.3,16.0,1.0,25.0,30.9,7.0,28.6,29.4,15.0,1.0,6.7,0.0,7.7,284.0,374.0,75.9,4509.0,1790.0,167.0,192.0,87.0,93.0,115.0,80.9,22.0,52.0,42.3,0.0,0.1,0.2,2.0,16.0,2.0,1.0,23.0,374.0,334.0,37.0,11.0,6.0,1.0,13.0,12.0,1.0,0.0,1.0,0.0,284.0,3.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,22.0,8.0,0.0,9.0,28.0,32.1,19.0,16.0,7.0,9.0,11.0,41.0,19.0,3.0,35.0,497.0,64.0,218.0,208.0,82.0,5.0,497.0,13.0,5.0,38.5,6.0,46.2,229.0,1142.0,608.0,17.0,10.0,2.0,22.0,9.0,281.0,24.0,2.0,0.0,0.0,11.0,8.0,3.0,13.0,11.0,18.0,0.0,0.0,0.0,66.0,6.0,12.0,33.3
